mode,job,iter,epoch,sleep_us,comm_dur_ms,bw_gbps,phase
longliu,B,235,11,30000,514.416,16.6984,phase2
longliu,B,236,11,30000,522.729,16.4329,phase2
longliu,B,237,11,30000,513.369,16.7325,phase2
longliu,B,238,11,30000,506.357,16.9642,phase2
longliu,B,239,11,30000,518.516,16.5664,phase2
longliu,B,240,12,30000,531.140,16.1726,phase2
longliu,B,241,12,30000,535.637,16.0368,phase2
longliu,B,242,12,30000,535.614,16.0376,phase2
longliu,B,243,12,30000,514.903,16.6826,phase2
longliu,B,244,12,30000,519.804,16.5253,phase2
longliu,B,245,12,30000,519.246,16.5431,phase2
longliu,B,246,12,30000,532.531,16.1304,phase2
longliu,B,247,12,30000,567.017,15.1493,phase2
longliu,B,248,12,30000,502.201,17.1046,phase2
longliu,B,249,12,30000,505.930,16.9785,phase2
longliu,B,250,12,30000,527.936,16.2708,phase2
longliu,B,251,12,30000,504.890,17.0135,phase2
longliu,B,252,12,30000,509.640,16.8549,phase2
longliu,B,253,12,30000,505.336,16.9985,phase2
longliu,B,254,12,30000,513.514,16.7277,phase2
longliu,B,255,12,30000,514.880,16.6834,phase2
longliu,B,256,12,30000,498.631,17.2270,phase2
longliu,B,257,12,30000,510.272,16.8340,phase2
longliu,B,258,12,30000,532.382,16.1349,phase2
longliu,B,259,12,30000,526.744,16.3076,phase2
longliu,B,260,13,30000,506.124,16.9720,phase2
longliu,B,261,13,30000,397.211,21.6256,phase2
longliu,B,262,13,30000,405.618,21.1774,phase2
longliu,B,263,13,30000,414.106,20.7433,phase2
longliu,B,264,13,30000,414.165,20.7404,phase2
longliu,B,265,13,30000,410.511,20.9250,phase2
longliu,B,266,13,30000,396.726,21.6520,phase2
longliu,B,267,13,30000,414.351,20.7310,phase2
longliu,B,268,13,30000,397.073,21.6332,phase2
longliu,B,269,13,30000,409.315,20.9861,phase2
longliu,B,270,13,30000,415.828,20.6574,phase2
longliu,B,271,13,30000,419.097,20.4963,phase2
longliu,B,272,13,30000,412.381,20.8301,phase2
longliu,B,273,13,30000,406.852,21.1132,phase2
longliu,B,274,13,30000,398.154,21.5744,phase2
longliu,B,275,13,30000,415.473,20.6751,phase2
longliu,B,276,13,30000,405.309,21.1935,phase2
longliu,B,277,13,30000,405.508,21.1831,phase2
longliu,B,278,13,30000,406.025,21.1562,phase2
longliu,B,279,13,30000,406.204,21.1468,phase2
longliu,B,280,14,30000,396.367,21.6717,phase2
longliu,B,281,14,30000,414.887,20.7043,phase2
longliu,B,282,14,30000,406.086,21.1530,phase2
longliu,B,283,14,30000,398.264,21.5685,phase2
longliu,B,284,14,30000,400.426,21.4520,phase2
longliu,B,285,14,30000,393.892,21.8079,phase2
longliu,B,286,14,30000,396.950,21.6398,phase2
longliu,B,287,14,30000,398.372,21.5626,phase2
longliu,B,288,14,30000,387.538,22.1654,phase2
longliu,B,289,14,30000,401.185,21.4114,phase2
longliu,B,290,14,30000,402.209,21.3569,phase2
longliu,B,291,14,30000,409.523,20.9755,phase2
longliu,B,292,14,30000,422.100,20.3505,phase2
longliu,B,293,14,30000,397.657,21.6014,phase2
longliu,B,294,14,30000,396.697,21.6536,phase2
longliu,B,295,14,30000,427.751,20.0816,phase2
longliu,B,296,14,30000,392.935,21.8610,phase2
longliu,B,297,14,30000,411.046,20.8977,phase2
longliu,B,298,14,30000,406.365,21.1385,phase2
longliu,B,299,14,30000,315.701,27.2091,phase2
crux,A,0,0,30000,385.390,22.2889,phase1
crux,A,1,0,30000,260.256,33.0057,phase1
crux,A,2,0,30000,262.551,32.7172,phase1
crux,A,3,0,30000,256.996,33.4243,phase1
crux,A,4,0,30000,262.452,32.7295,phase1
crux,A,5,0,30000,281.418,30.5237,phase1
crux,A,6,0,30000,268.054,32.0455,phase1
crux,A,7,0,30000,254.644,33.7332,phase1
crux,A,8,0,30000,255.850,33.5742,phase1
crux,A,9,0,30000,285.852,30.0503,phase1
crux,A,10,0,30000,277.506,30.9540,phase1
crux,A,11,0,30000,283.775,30.2703,phase1
crux,A,12,0,30000,286.582,29.9737,phase1
crux,A,13,0,30000,283.070,30.3457,phase1
crux,A,14,0,30000,280.279,30.6478,phase1
crux,A,15,0,30000,285.094,30.1302,phase1
crux,A,16,0,30000,279.148,30.7719,phase1
crux,A,17,0,30000,279.404,30.7437,phase1
crux,A,18,0,30000,288.381,29.7868,phase1
crux,A,19,0,30000,290.461,29.5735,phase1
crux,A,20,1,30000,277.244,30.9833,phase1
crux,A,21,1,30000,283.545,30.2948,phase1
crux,A,22,1,30000,273.807,31.3722,phase1
crux,A,23,1,30000,284.509,30.1922,phase1
crux,A,24,1,30000,285.409,30.0969,phase1
crux,A,25,1,30000,285.131,30.1263,phase1
crux,A,26,1,30000,278.741,30.8169,phase1
crux,A,27,1,30000,273.951,31.3557,phase1
crux,A,28,1,30000,269.039,31.9282,phase1
crux,A,29,1,30000,280.172,30.6595,phase1
crux,A,30,1,30000,279.903,30.6889,phase1
crux,A,31,1,30000,287.137,29.9158,phase1
crux,A,32,1,30000,283.990,30.2473,phase1
crux,A,33,1,30000,285.237,30.1151,phase1
crux,A,34,1,30000,280.623,30.6102,phase1
crux,A,35,1,30000,277.050,31.0050,phase1
crux,A,36,1,30000,281.169,30.5508,phase1
crux,A,37,1,30000,306.993,27.9809,phase1
crux,A,38,1,30000,441.055,19.4759,phase1
crux,A,39,1,30000,412.428,20.8277,phase1
crux,A,40,2,30000,410.848,20.9078,phase1
crux,A,41,2,30000,443.789,19.3559,phase1
crux,A,42,2,30000,411.073,20.8964,phase1
crux,A,43,2,30000,419.282,20.4872,phase1
crux,A,44,2,30000,431.828,19.8920,phase1
crux,A,45,2,30000,401.868,21.3750,phase1
crux,A,46,2,30000,405.967,21.1592,phase1
crux,A,47,2,30000,418.992,20.5014,phase1
crux,A,48,2,30000,400.860,21.4288,phase1
crux,A,49,2,30000,428.691,20.0376,phase1
crux,A,50,2,30000,432.140,19.8776,phase1
crux,A,51,2,30000,415.387,20.6794,phase1
crux,A,52,2,30000,415.662,20.6657,phase1
crux,A,53,2,30000,413.377,20.7799,phase1
crux,A,54,2,30000,427.428,20.0968,phase1
crux,A,55,2,30000,431.358,19.9137,phase1
crux,A,56,2,30000,415.438,20.6768,phase1
crux,A,57,2,30000,422.317,20.3400,phase1
crux,A,58,2,30000,406.047,21.1550,phase1
crux,A,59,2,30000,449.296,19.1186,phase1
crux,A,60,3,30000,427.028,20.1156,phase1
crux,A,61,3,30000,415.339,20.6817,phase1
crux,A,62,3,30000,436.213,19.6921,phase1
crux,A,63,3,30000,418.307,20.5350,phase1
crux,A,64,3,30000,434.070,19.7893,phase1
crux,A,65,3,30000,427.570,20.0901,phase1
crux,A,66,3,30000,409.278,20.9880,phase1
crux,A,67,3,30000,444.263,19.3353,phase1
crux,A,68,3,30000,440.023,19.5215,phase1
crux,A,69,3,30000,422.585,20.3271,phase1
crux,A,70,3,30000,409.972,20.9525,phase1
crux,A,71,3,30000,429.696,19.9907,phase1
crux,A,72,3,30000,422.585,20.3271,phase1
crux,A,73,3,30000,439.903,19.5269,phase1
crux,A,74,3,30000,414.661,20.7156,phase1
crux,A,75,3,30000,428.088,20.0658,phase1
crux,A,76,3,30000,419.008,20.5007,phase1
crux,A,77,3,30000,419.580,20.4727,phase1
crux,A,78,3,30000,402.223,21.3562,phase1
crux,A,79,3,30000,431.965,19.8857,phase1
crux,A,80,4,30000,424.604,20.2305,phase1
crux,A,81,4,30000,433.293,19.8248,phase1
crux,A,82,4,30000,431.482,19.9080,phase1
crux,A,83,4,30000,435.329,19.7321,phase1
crux,A,84,4,30000,414.267,20.7352,phase1
crux,A,85,4,30000,439.638,19.5386,phase1
crux,A,86,4,30000,410.246,20.9385,phase1
crux,A,87,4,30000,436.840,19.6638,phase1
crux,A,88,4,30000,419.384,20.4822,phase1
crux,A,89,4,30000,418.290,20.5358,phase1
crux,A,90,4,30000,419.461,20.4785,phase1
crux,A,91,4,30000,433.723,19.8051,phase1
crux,A,92,4,30000,418.422,20.5294,phase1
crux,A,93,4,30000,410.562,20.9224,phase1
crux,A,94,4,30000,414.254,20.7359,phase1
crux,A,95,4,30000,410.104,20.9457,phase1
crux,A,96,4,30000,418.872,20.5073,phase1
crux,A,97,4,30000,420.554,20.4253,phase1
crux,A,98,4,30000,427.445,20.0960,phase1
crux,A,99,4,30000,430.878,19.9359,phase1
crux,A,100,5,30000,435.957,19.7036,phase1
crux,A,101,5,30000,424.180,20.2507,phase1
crux,A,102,5,30000,423.859,20.2660,phase1
crux,A,103,5,30000,421.626,20.3733,phase1
crux,A,104,5,30000,424.126,20.2533,phase1
crux,A,105,5,30000,422.109,20.3501,phase1
crux,A,106,5,30000,418.768,20.5124,phase1
crux,A,107,5,30000,432.335,19.8687,phase1
crux,A,108,5,30000,423.675,20.2748,phase1
crux,A,109,5,30000,423.758,20.2709,phase1
crux,A,110,5,30000,427.532,20.0919,phase1
crux,A,111,5,30000,419.961,20.4541,phase1
crux,A,112,5,30000,427.097,20.1124,phase1
crux,A,113,5,30000,419.194,20.4916,phase1
crux,A,114,5,30000,411.108,20.8946,phase1
crux,A,115,5,30000,439.615,19.5397,phase1
crux,A,116,5,30000,414.372,20.7300,phase1
crux,A,117,5,30000,411.669,20.8661,phase1
crux,A,118,5,30000,419.442,20.4794,phase1
crux,A,119,5,30000,424.842,20.2191,phase1
crux,A,120,6,30000,428.650,20.0395,phase1
crux,A,121,6,30000,418.300,20.5353,phase1
crux,A,122,6,30000,428.196,20.0608,phase1
crux,A,123,6,30000,440.518,19.4996,phase1
crux,A,124,6,30000,426.615,20.1351,phase1
crux,A,125,6,30000,413.705,20.7634,phase1
crux,A,126,6,30000,427.935,20.0730,phase1
crux,A,127,6,30000,444.377,19.3303,phase1
crux,A,128,6,30000,409.626,20.9702,phase1
crux,A,129,6,30000,429.593,19.9955,phase1
crux,A,130,6,30000,422.418,20.3351,phase1
crux,A,131,6,30000,431.450,19.9095,phase1
crux,A,132,6,30000,416.314,20.6333,phase1
crux,A,133,6,30000,419.549,20.4742,phase1
crux,A,134,6,30000,401.520,21.3935,phase1
crux,A,135,6,30000,418.387,20.5311,phase1
crux,A,136,6,30000,410.532,20.9239,phase1
crux,A,137,6,30000,392.426,21.8893,phase1
crux,A,138,6,30000,417.343,20.5824,phase1
crux,A,139,6,30000,424.968,20.2131,phase1
crux,A,140,7,80000,443.988,19.3472,phase2
crux,A,141,7,80000,424.285,20.2457,phase2
crux,A,142,7,80000,410.893,20.9055,phase2
crux,A,143,7,80000,432.251,19.8726,phase2
crux,A,144,7,80000,433.286,19.8251,phase2
crux,A,145,7,80000,436.156,19.6946,phase2
crux,A,146,7,80000,410.492,20.9259,phase2
crux,A,147,7,80000,444.395,19.3295,phase2
crux,A,148,7,80000,434.041,19.7906,phase2
crux,A,149,7,80000,440.173,19.5149,phase2
crux,A,150,7,80000,422.775,20.3180,phase2
crux,A,151,7,80000,436.444,19.6816,phase2
crux,A,152,7,80000,410.937,20.9033,phase2
crux,A,153,7,80000,413.877,20.7548,phase2
crux,A,154,7,80000,427.097,20.1124,phase2
crux,A,155,7,80000,436.757,19.6675,phase2
crux,A,156,7,80000,431.790,19.8938,phase2
crux,A,157,7,80000,427.234,20.1059,phase2
crux,A,158,7,80000,433.292,19.8248,phase2
crux,A,159,7,80000,419.554,20.4740,phase2
crux,A,160,8,80000,418.450,20.5280,phase2
crux,A,161,8,80000,429.630,19.9938,phase2
crux,A,162,8,80000,419.004,20.5009,phase2
crux,A,163,8,80000,439.724,19.5348,phase2
crux,A,164,8,80000,420.268,20.4392,phase2
crux,A,165,8,80000,418.604,20.5204,phase2
crux,A,166,8,80000,401.311,21.4047,phase2
crux,A,167,8,80000,410.809,20.9098,phase2
crux,A,168,8,80000,432.277,19.8713,phase2
crux,A,169,8,80000,431.575,19.9037,phase2
crux,A,170,8,80000,436.767,19.6671,phase2
crux,A,171,8,80000,423.651,20.2760,phase2
crux,A,172,8,80000,423.632,20.2769,phase2
crux,A,173,8,80000,426.874,20.1229,phase2
crux,A,174,8,80000,426.983,20.1177,phase2
crux,A,175,8,80000,413.524,20.7725,phase2
crux,A,176,8,80000,423.787,20.2695,phase2
crux,A,177,8,80000,406.606,21.1259,phase2
crux,A,178,8,80000,409.551,20.9740,phase2
crux,A,179,8,80000,440.982,19.4791,phase2
crux,A,180,9,80000,418.710,20.5152,phase2
crux,A,181,9,80000,423.425,20.2868,phase2
crux,A,182,9,80000,419.584,20.4725,phase2
crux,A,183,9,80000,424.458,20.2374,phase2
crux,A,184,9,80000,415.026,20.6974,phase2
crux,A,185,9,80000,419.551,20.4741,phase2
crux,A,186,9,80000,429.672,19.9918,phase2
crux,A,187,9,80000,424.170,20.2512,phase2
crux,A,188,9,80000,418.083,20.5460,phase2
crux,A,189,9,80000,440.076,19.5192,phase2
crux,A,190,9,80000,399.903,21.4801,phase2
crux,A,191,9,80000,399.251,21.5151,phase2
crux,A,192,9,80000,406.351,21.1392,phase2
crux,A,193,9,80000,423.657,20.2757,phase2
crux,A,194,9,80000,428.320,20.0549,phase2
crux,A,195,9,80000,427.747,20.0818,phase2
crux,A,196,9,80000,421.165,20.3956,phase2
crux,A,197,9,80000,415.139,20.6917,phase2
crux,A,198,9,80000,431.045,19.9282,phase2
crux,A,199,9,80000,424.600,20.2307,phase2
crux,A,200,10,80000,424.832,20.2196,phase2
crux,A,201,10,80000,422.999,20.3072,phase2
crux,A,202,10,80000,431.731,19.8965,phase2
crux,A,203,10,80000,420.560,20.4250,phase2
crux,A,204,10,80000,406.436,21.1348,phase2
crux,A,205,10,80000,428.124,20.0641,phase2
crux,A,206,10,80000,437.103,19.6520,phase2
crux,A,207,10,80000,406.213,21.1464,phase2
crux,A,208,10,80000,413.809,20.7582,phase2
crux,A,209,10,80000,418.600,20.5206,phase2
crux,A,210,10,80000,416.016,20.6481,phase2
crux,A,211,10,80000,427.429,20.0968,phase2
crux,A,212,10,80000,414.551,20.7211,phase2
crux,A,213,10,80000,440.473,19.5016,phase2
crux,A,214,10,80000,402.425,21.3454,phase2
crux,A,215,10,80000,416.202,20.6388,phase2
crux,A,216,10,80000,466.059,18.4310,phase2
crux,A,217,10,80000,429.419,20.0036,phase2
crux,A,218,10,80000,430.905,19.9347,phase2
crux,A,219,10,80000,424.007,20.2589,phase2
crux,A,220,11,80000,412.368,20.8308,phase2
crux,A,221,11,80000,437.056,19.6541,phase2
crux,A,222,11,80000,406.501,21.1314,phase2
crux,A,223,11,80000,420.744,20.4161,phase2
crux,A,224,11,80000,428.332,20.0544,phase2
crux,A,225,11,80000,415.492,20.6741,phase2
crux,A,226,11,80000,418.940,20.5040,phase2
crux,A,227,11,80000,409.974,20.9524,phase2
crux,A,228,11,80000,423.949,20.2617,phase2
crux,A,229,11,80000,424.373,20.2415,phase2
crux,A,230,11,80000,435.626,19.7186,phase2
crux,A,231,11,80000,441.520,19.4554,phase2
crux,A,232,11,80000,431.526,19.9060,phase2
crux,A,233,11,80000,414.983,20.6995,phase2
crux,A,234,11,80000,422.740,20.3197,phase2
crux,A,235,11,80000,422.526,20.3299,phase2
crux,A,236,11,80000,453.483,18.9422,phase2
crux,A,237,11,80000,444.039,19.3450,phase2
crux,A,238,11,80000,428.675,20.0383,phase2
crux,A,239,11,80000,418.984,20.5018,phase2
crux,A,240,12,80000,418.606,20.5203,phase2
crux,A,241,12,80000,431.266,19.9179,phase2
crux,A,242,12,80000,415.075,20.6949,phase2
crux,A,243,12,80000,430.176,19.9684,phase2
crux,A,244,12,80000,435.812,19.7102,phase2
crux,A,245,12,80000,414.491,20.7240,phase2
crux,A,246,12,80000,428.533,20.0450,phase2
crux,A,247,12,80000,422.182,20.3465,phase2
crux,A,248,12,80000,424.149,20.2522,phase2
crux,A,249,12,80000,419.557,20.4738,phase2
crux,A,250,12,80000,413.609,20.7683,phase2
crux,A,251,12,80000,418.909,20.5055,phase2
crux,A,252,12,80000,422.653,20.3239,phase2
crux,A,253,12,80000,435.219,19.7371,phase2
crux,A,254,12,80000,414.607,20.7183,phase2
crux,A,255,12,80000,440.840,19.4854,phase2
crux,A,256,12,80000,433.124,19.8325,phase2
crux,A,257,12,80000,406.617,21.1254,phase2
crux,A,258,12,80000,428.487,20.0471,phase2
crux,A,259,12,80000,431.438,19.9100,phase2
crux,A,260,13,80000,405.331,21.1924,phase2
crux,A,261,13,80000,423.063,20.3042,phase2
crux,A,262,13,80000,431.382,19.9126,phase2
crux,A,263,13,80000,410.547,20.9231,phase2
crux,A,264,13,80000,394.958,21.7490,phase2
crux,A,265,13,80000,410.393,20.9310,phase2
crux,A,266,13,80000,427.514,20.0928,phase2
crux,A,267,13,80000,436.175,19.6938,phase2
crux,A,268,13,80000,440.089,19.5186,phase2
crux,A,269,13,80000,405.269,21.1957,phase2
crux,A,270,13,80000,432.204,19.8747,phase2
crux,A,271,13,80000,423.831,20.2674,phase2
crux,A,272,13,80000,419.308,20.4860,phase2
crux,A,273,13,80000,411.023,20.8989,phase2
crux,A,274,13,80000,428.431,20.0497,phase2
crux,A,275,13,80000,431.353,19.9140,phase2
crux,A,276,13,80000,440.843,19.4853,phase2
crux,A,277,13,80000,415.964,20.6507,phase2
crux,A,278,13,80000,428.362,20.0530,phase2
crux,A,279,13,80000,430.797,19.9397,phase2
crux,A,280,14,80000,436.364,19.6853,phase2
crux,A,281,14,80000,414.038,20.7467,phase2
crux,A,282,14,80000,409.965,20.9529,phase2
crux,A,283,14,80000,432.667,19.8535,phase2
crux,A,284,14,80000,427.944,20.0726,phase2
crux,A,285,14,80000,409.127,20.9958,phase2
crux,A,286,14,80000,415.428,20.6773,phase2
crux,A,287,14,80000,422.824,20.3156,phase2
crux,A,288,14,80000,422.966,20.3088,phase2
crux,A,289,14,80000,419.831,20.4605,phase2
crux,A,290,14,80000,405.332,21.1923,phase2
crux,A,291,14,80000,410.991,20.9005,phase2
crux,A,292,14,80000,419.747,20.4645,phase2
crux,A,293,14,80000,408.046,21.0514,phase2
crux,A,294,14,80000,401.671,21.3855,phase2
crux,A,295,14,80000,422.738,20.3198,phase2
crux,A,296,14,80000,446.315,19.2464,phase2
crux,A,297,14,80000,414.576,20.7198,phase2
crux,A,298,14,80000,423.145,20.3002,phase2
crux,A,299,14,80000,411.852,20.8568,phase2
crux,B,0,0,80000,711.674,12.0700,phase1
crux,B,1,0,80000,628.103,13.6760,phase1
crux,B,2,0,80000,618.575,13.8866,phase1
crux,B,3,0,80000,615.596,13.9538,phase1
crux,B,4,0,80000,592.502,14.4977,phase1
crux,B,5,0,80000,618.406,13.8904,phase1
crux,B,6,0,80000,619.199,13.8726,phase1
crux,B,7,0,80000,652.718,13.1603,phase1
crux,B,8,0,80000,599.054,14.3392,phase1
crux,B,9,0,80000,626.470,13.7116,phase1
crux,B,10,0,80000,602.358,14.2605,phase1
crux,B,11,0,80000,625.960,13.7228,phase1
crux,B,12,0,80000,588.513,14.5960,phase1
crux,B,13,0,80000,631.372,13.6052,phase1
crux,B,14,0,80000,622.546,13.7981,phase1
crux,B,15,0,80000,593.376,14.4764,phase1
crux,B,16,0,80000,613.897,13.9925,phase1
crux,B,17,0,80000,601.868,14.2721,phase1
crux,B,18,0,80000,602.144,14.2656,phase1
crux,B,19,0,80000,613.206,14.0082,phase1
crux,B,20,1,80000,609.482,14.0938,phase1
crux,B,21,1,80000,634.631,13.5353,phase1
crux,B,22,1,80000,610.964,14.0596,phase1
crux,B,23,1,80000,627.358,13.6922,phase1
crux,B,24,1,80000,623.474,13.7775,phase1
crux,B,25,1,80000,622.434,13.8006,phase1
crux,B,26,1,80000,636.698,13.4914,phase1
crux,B,27,1,80000,628.047,13.6772,phase1
crux,B,28,1,80000,602.543,14.2561,phase1
crux,B,29,1,80000,592.567,14.4961,phase1
crux,B,30,1,80000,640.917,13.4026,phase1
crux,B,31,1,80000,617.720,13.9059,phase1
crux,B,32,1,80000,626.349,13.7143,phase1
crux,B,33,1,80000,605.444,14.1878,phase1
crux,B,34,1,80000,611.345,14.0509,phase1
crux,B,35,1,80000,609.523,14.0929,phase1
crux,B,36,1,80000,631.992,13.5919,phase1
crux,B,37,1,80000,576.739,14.8940,phase1
crux,B,38,1,80000,605.282,14.1916,phase1
crux,B,39,1,80000,619.433,13.8674,phase1
crux,B,40,2,80000,610.356,14.0736,phase1
crux,B,41,2,80000,618.483,13.8887,phase1
crux,B,42,2,80000,626.455,13.7120,phase1
crux,B,43,2,80000,617.460,13.9117,phase1
crux,B,44,2,80000,622.955,13.7890,phase1
crux,B,45,2,80000,615.638,13.9529,phase1
crux,B,46,2,80000,605.506,14.1864,phase1
crux,B,47,2,80000,622.568,13.7976,phase1
crux,B,48,2,80000,601.880,14.2718,phase1
crux,B,49,2,80000,618.754,13.8826,phase1
crux,B,50,2,80000,589.047,14.5828,phase1
crux,B,51,2,80000,606.073,14.1731,phase1
crux,B,52,2,80000,600.520,14.3042,phase1
crux,B,53,2,80000,614.561,13.9773,phase1
crux,B,54,2,80000,619.334,13.8696,phase1
crux,B,55,2,80000,615.819,13.9488,phase1
crux,B,56,2,80000,623.747,13.7715,phase1
crux,B,57,2,80000,606.468,14.1639,phase1
crux,B,58,2,80000,636.108,13.5039,phase1
crux,B,59,2,80000,604.677,14.2058,phase1
crux,B,60,3,80000,626.361,13.7140,phase1
crux,B,61,3,80000,622.781,13.7929,phase1
crux,B,62,3,80000,632.274,13.5858,phase1
crux,B,63,3,80000,601.501,14.2808,phase1
crux,B,64,3,80000,640.223,13.4171,phase1
crux,B,65,3,80000,624.654,13.7515,phase1
crux,B,66,3,80000,597.092,14.3863,phase1
crux,B,67,3,80000,595.721,14.4194,phase1
crux,B,68,3,80000,634.050,13.5477,phase1
crux,B,69,3,80000,636.724,13.4908,phase1
crux,B,70,3,80000,594.184,14.4567,phase1
crux,B,71,3,80000,631.569,13.6009,phase1
crux,B,72,3,80000,624.969,13.7446,phase1
crux,B,73,3,80000,645.101,13.3156,phase1
crux,B,74,3,80000,609.792,14.0867,phase1
crux,B,75,3,80000,623.752,13.7714,phase1
crux,B,76,3,80000,610.801,14.0634,phase1
crux,B,77,3,80000,622.830,13.7918,phase1
crux,B,78,3,80000,623.596,13.7748,phase1
crux,B,79,3,80000,639.676,13.4286,phase1
crux,B,80,4,80000,631.168,13.6096,phase1
crux,B,81,4,80000,619.423,13.8676,phase1
crux,B,82,4,80000,627.310,13.6933,phase1
crux,B,83,4,80000,620.304,13.8479,phase1
crux,B,84,4,80000,602.075,14.2672,phase1
crux,B,85,4,80000,631.094,13.6112,phase1
crux,B,86,4,80000,606.930,14.1531,phase1
crux,B,87,4,80000,588.230,14.6030,phase1
crux,B,88,4,80000,619.412,13.8679,phase1
crux,B,89,4,80000,635.926,13.5078,phase1
crux,B,90,4,80000,592.596,14.4954,phase1
crux,B,91,4,80000,627.073,13.6985,phase1
crux,B,92,4,80000,637.600,13.4723,phase1
crux,B,93,4,80000,617.338,13.9145,phase1
crux,B,94,4,80000,611.071,14.0572,phase1
crux,B,95,4,80000,627.524,13.6886,phase1
crux,B,96,4,80000,615.102,13.9651,phase1
crux,B,97,4,80000,601.418,14.2828,phase1
crux,B,98,4,80000,613.664,13.9978,phase1
crux,B,99,4,80000,595.418,14.4267,phase1
crux,B,100,5,80000,640.196,13.4177,phase1
crux,B,101,5,80000,594.728,14.4435,phase1
crux,B,102,5,80000,618.678,13.8843,phase1
crux,B,103,5,80000,593.702,14.4684,phase1
crux,B,104,5,80000,610.387,14.0729,phase1
crux,B,105,5,80000,589.826,14.5635,phase1
crux,B,106,5,80000,621.796,13.8147,phase1
crux,B,107,5,80000,609.476,14.0940,phase1
crux,B,108,5,80000,594.638,14.4457,phase1
crux,B,109,5,80000,602.010,14.2688,phase1
crux,B,110,5,80000,585.770,14.6644,phase1
crux,B,111,5,80000,622.681,13.7951,phase1
crux,B,112,5,80000,606.362,14.1663,phase1
crux,B,113,5,80000,620.571,13.8420,phase1
crux,B,114,5,80000,609.257,14.0990,phase1
crux,B,115,5,80000,599.278,14.3338,phase1
crux,B,116,5,80000,597.055,14.3872,phase1
crux,B,117,5,80000,618.658,13.8848,phase1
crux,B,118,5,80000,614.932,13.9689,phase1
crux,B,119,5,80000,627.888,13.6807,phase1
crux,B,120,6,80000,626.671,13.7072,phase1
crux,B,121,6,80000,638.293,13.4577,phase1
crux,B,122,6,80000,618.445,13.8896,phase1
crux,B,123,6,80000,626.490,13.7112,phase1
crux,B,124,6,80000,633.985,13.5491,phase1
crux,B,125,6,80000,614.879,13.9701,phase1
crux,B,126,6,80000,616.995,13.9222,phase1
crux,B,127,6,80000,627.752,13.6836,phase1
crux,B,128,6,80000,599.217,14.3353,phase1
crux,B,129,6,80000,635.971,13.5068,phase1
crux,B,130,6,80000,588.899,14.5864,phase1
crux,B,131,6,80000,619.801,13.8592,phase1
crux,B,132,6,80000,572.796,14.9965,phase1
crux,B,133,6,80000,617.447,13.9120,phase1
crux,B,134,6,80000,595.869,14.4158,phase1
crux,B,135,6,80000,619.286,13.8707,phase1
crux,B,136,6,80000,618.028,13.8989,phase1
crux,B,137,6,80000,583.430,14.7232,phase1
crux,B,138,6,80000,631.906,13.5937,phase1
crux,B,139,6,80000,596.184,14.4082,phase1
crux,B,140,7,30000,614.100,13.9878,phase2
crux,B,141,7,30000,607.142,14.1481,phase2
crux,B,142,7,30000,585.800,14.6636,phase2
crux,B,143,7,30000,621.912,13.8121,phase2
crux,B,144,7,30000,589.235,14.5781,phase2
crux,B,145,7,30000,654.389,13.1266,phase2
crux,B,146,7,30000,640.261,13.4163,phase2
crux,B,147,7,30000,621.833,13.8139,phase2
crux,B,148,7,30000,635.666,13.5133,phase2
crux,B,149,7,30000,626.995,13.7002,phase2
crux,B,150,7,30000,600.440,14.3061,phase2
crux,B,151,7,30000,616.573,13.9317,phase2
crux,B,152,7,30000,593.288,14.4785,phase2
crux,B,153,7,30000,635.559,13.5155,phase2
crux,B,154,7,30000,600.659,14.3009,phase2
crux,B,155,7,30000,611.643,14.0440,phase2
crux,B,156,7,30000,640.560,13.4100,phase2
crux,B,157,7,30000,619.219,13.8722,phase2
crux,B,158,7,30000,609.514,14.0931,phase2
crux,B,159,7,30000,596.649,14.3970,phase2
crux,B,160,8,30000,627.829,13.6820,phase2
crux,B,161,8,30000,622.160,13.8066,phase2
crux,B,162,8,30000,607.374,14.1428,phase2
crux,B,163,8,30000,614.551,13.9776,phase2
crux,B,164,8,30000,620.211,13.8500,phase2
crux,B,165,8,30000,618.624,13.8855,phase2
crux,B,166,8,30000,610.406,14.0725,phase2
crux,B,167,8,30000,618.076,13.8979,phase2
crux,B,168,8,30000,605.642,14.1832,phase2
crux,B,169,8,30000,649.829,13.2188,phase2
crux,B,170,8,30000,623.602,13.7747,phase2
crux,B,171,8,30000,613.132,14.0099,phase2
crux,B,172,8,30000,624.458,13.7558,phase2
crux,B,173,8,30000,643.473,13.3493,phase2
crux,B,174,8,30000,625.130,13.7410,phase2
crux,B,175,8,30000,623.347,13.7803,phase2
crux,B,176,8,30000,620.034,13.8540,phase2
crux,B,177,8,30000,593.509,14.4731,phase2
crux,B,178,8,30000,604.626,14.2070,phase2
crux,B,179,8,30000,620.125,13.8519,phase2
crux,B,180,9,30000,416.701,20.6142,phase2
crux,B,181,9,30000,284.880,30.1529,phase2
crux,B,182,9,30000,245.159,35.0382,phase2
crux,B,183,9,30000,253.391,33.8999,phase2
crux,B,184,9,30000,276.993,31.0114,phase2
crux,B,185,9,30000,285.772,30.0587,phase2
crux,B,186,9,30000,255.914,33.5658,phase2
crux,B,187,9,30000,252.166,34.0646,phase2
crux,B,188,9,30000,277.223,30.9857,phase2
crux,B,189,9,30000,262.770,32.6899,phase2
